Sample ID	Date	Time	Windspeed	WindDirection
5642	3/1/1945	0:00	2	30
5643	3/1/1945	1:00	9	33
5644	3/1/1945	2:00	15	15
5645	3/1/1945	3:00	14	20
5646	3/1/1945	4:00	6	45
5647	3/1/1945	5:00	2	30
5648	3/1/1945	6:00	13	30
5649	3/1/1945	7:00	14	31
5650	3/1/1945	8:00	5	26
5651	3/1/1945	9:00	0	28
5652	3/1/1945	10:00	15	50
5653	3/1/1945	11:00	13	32
5654	3/1/1945	12:00	18	31
5655	3/1/1945	13:00	15	27
5656	3/1/1945	14:00	12	28
5657	3/1/1945	15:00	4	31
5658	3/1/1945	16:00	6	30
5659	3/1/1945	17:00	4	15
5660	3/1/1945	18:00	9	23
5661	3/1/1945	19:00	11	38
5662	3/1/1945	20:00	4	35
5663	3/1/1945	21:00	8	30
5664	3/1/1945	22:00	19	31
5665	3/1/1945	23:00	3	30
5666	3/1/1945	0:00	14	27
5667	3/2/1945	1:00	14	18
5668	3/2/1945	2:00	8	30
5669	3/2/1945	3:00	9	31
5670	3/2/1945	4:00	18	33
